"0000001","  0002","ELI LILLY AND CO","","LILLY CORPORATE CENTER BLDG 32 2 DC2622","",,"INDIANAPOLIS","IN","","46285","UNITED STATES"
"0000003","  0004","HOFFMANN LA ROCHE INC","","340 KINGSLAND ST","",,"NUTLEY","NJ","","07110","UNITED STATES"
"0000022","  0023","ALLERGAN INC","ATTN:ELIZABETH BANCROFT","2525 DUPONT DR T2 2A","",,"IRVINE","CA","","92612","UNITED STATES"
"0000034","  0035","PROCTER AND GAMBLE PHARMACEUTICALS PUERTO RICO INC","ATTN EMMA WILLIAMS","8700 MASON MONTGOMERY RD","",,"MASON","OH","","450409462","UNITED STATES"
"0000047","  0049","ROERIG","","150 EAST 42ND ST 3RD FLOOR STE 46","",,"NEW YORK","NY","","100175755","UNITED STATES"
"0000081","  0086","CARNRICK LABORATORIES INC DIV GW CARNRICK CO","","65 HORSE HILL RD","",,"CEDAR KNOLLS","NJ","","07927","UNITED STATES"
"0000082","  0087","BRISTOL MYERS SQUIBB CO","ATTN HOWARD KESSLER","RT 206 AND PROVINCELINE RD","",,"PRINCETON","NJ","","08540","UNITED STATES"
"0000097","  0103","FENWAL LABORATORIES CANADA","","96 CENTRE ST","",,"ALLISTON","","ONTARIO","","CANADA"
"0000123","  0136","CFH LABORATORIES LP","","114 AMERICAN RD","",,"MORRIS PLAINS","NJ","","07950","UNITED STATES"
"0000129","  0145","STIEFEL LABORATORIES INC","","RT 145","",,"OAK HILL","NY","","12460","UNITED STATES"
"0000131","  0147","CAMALL CO INC","",,"307","","ROMEO","MI","","480650307","UNITED STATES"
"0000149","  0168","E FOUGERA DIV ALTANA INC","","60 BAYLIS RD","",,"MELVILLE","NY","","11747","UNITED STATES"
"0000161","  0182","GOLDLINE LABORATORIES INC","","4400 BISCAYNE BLVD","",,"MIAMI","FL","","33137","UNITED STATES"
"0000166","  0187","ICN PHARMACEUTICALS INC","","3300 HYLAND AVE","",,"COSTA MESA","CA","","92626","UNITED STATES"
"0000192","  0223","CONSOLIDATED MIDLAND CORP","","20 MAIN ST","",,"BREWSTER","NY","","10509","UNITED STATES"
"0000218","  0256","FLEMING AND CO","","1733 GILSINN LANE","",,"FENTON","MO","","63026","UNITED STATES"
"0000235","  0277","LASER INC","","2200 WEST 97TH PL","905","","CROWN POINT","IN","","46308","UNITED STATES"
"0000246","  0295","DENISON PHARMACEUTICALS INC","",,"1305","","PAWTUCKET","RI","","02862","UNITED STATES"
"0000263","  0314","HYREX PHARMACEUTICALS","","3494 DEMOCRAT RD","",,"MEMPHIS","TN","","38118","UNITED STATES"
"0000273","  0327","GUARDIAN LABORATORIES DIV UNITED GUARDIAN INC","",,"18050","","HAUPPAUGE","NY","","11788","UNITED STATES"
"0000275","  0329","SCRUGGS PHARMACAL CO INC","",,"1024","","OXFORD","MS","","38655","UNITED STATES"
"0000278","  0338","BAXTER HEALTHCARE CORP","","RT 120 AND WILSON RD","490","","ROUND LAKE","IL","","60073","UNITED STATES"
